Customer_ID,Customer_Name,Commodity,First Read Date,First Read Device,active_meters_count,inactive_meters_count,orphaned_meters_count
troy,"Troy, OH",WATER,12-28-2015 07:00:00,0?803467,11243,1376,9864
tsdca,"Trinufo, CA",WATER,02-10-2018 01:00:00,78684709,4687,186,15
tultx,"Tulia, TX",ELECTRIC,12-03-2018 13:15:00,101720,2198,6,3
tultx,"Tulia, TX",WATER,11-29-2018 16:00:00,85633451,2049,35,11
tusk,"Tuskegee, AL",ELECTRIC,03-19-2017 14:00:00,800016,6618,1122,466
tusk,"Tuskegee, AL",WATER,03-19-2017 14:00:00,67284076,3930,875,401
tyler,"Tyler, TX",WATER,03-12-2017 13:00:00,78938018,38966,5172,1288
ucsd,UC of San Diego,GAS,10-06-2016 13:04:00,K3402,24,0,1
ucsd,UC of San Diego,WATER,01-01-2015 01:00:00,B72293307,359,48,159
ucsdh,UC San Diego Housing Authority,GAS,,,1,0,2
ucsdh,UC San Diego Housing Authority,WATER,04-14-2018 08:00:00,B73784681,135,14,0
udfld,"Upper Deerfield Twp, NJ",WATER,10-02-2017 00:00:00,65843257,879,23,41
umtil,"Umatilla, OR",WATER,01-25-2019 12:00:00,68809782,1566,21,17
unioh,"Union, OH",WATER,09-27-2018 16:00:00,83573635,478,22,66
uoa,"University of Alabama, AL",ELECTRIC,07-30-2018 01:00:00,ED280,273,11,17
uoa,"University of Alabama, AL",GAS,07-29-2018 04:00:00,G022,118,2,5
uoa,"University of Alabama, AL",WATER,07-29-2018 20:00:00,B81023022,2,1,1
urbandale,"Urbandale, IA",GAS,,,0,0,1213
urbandale,"Urbandale, IA",WATER,10-12-2014 06:35:00,72296170,21095,21284,7965
vcca,Valley Center Munic. Water District,WATER,12-09-2015 13:00:00,72292819,1234,32,16
vcws,"Ventura County, CA",WATER,10-15-2018 09:00:00,65321578,1497,346,252
vegas,"North Vegas, NV",GAS,,,0,0,24
vegas,"North Vegas, NV",WATER,12-01-2018 08:15:00,84415602,19465,97,668
vent,"Ventnor, NJ",GAS,,,0,0,177
vent,"Ventnor, NJ",WATER,07-08-2014 05:00:00,73796115,4786,4353,12135
vict,"Victoria, TX",WATER,06-29-2018 12:00:00,71344209,23108,1106,42
vitw,VITEN WATER PILOT,WATER,,,183,0,0
vlplt,"Ville Platte, LA",GAS,,,9,3,0
vlplt,"Ville Platte, LA",WATER,07-23-2016 08:00:00,80201144,3148,146,5895
volu,"Volusia, FL",WATER,03-20-2018 19:00:00,78349864,14101,215,246
vrnl,"Vernal, UT",WATER,02-15-2018 21:00:00,65375211,3200,1044,502
vsh,"Village of Sackets Harbor, NY",WATER,10-13-2017 05:00:00,79444301,901,33,75
walla,"Walla Walla, WA",WATER,03-28-2017 12:00:00,82341668,11382,10557,173
wasd,"Miami Dade, FL",GAS,,,0,0,1
wasd,"Miami Dade, FL",WATER,04-14-2017 18:00:00,15401580,5126,803,1777
waybr,"Waynesboro, VA",WATER,06-20-2016 11:00:00,76222700,6810,151,3467
wayn,"Waynesboro, GA",GAS,08-12-2016 11:00:00,6459404,1219,1161,122
wayn,"Waynesboro, GA",WATER,08-12-2016 11:00:00,62470010,2340,366,90
wcmes,"Weakley County, TN",ELECTRIC,08-14-2018 15:00:00,100003,20193,518,111
wcmes,"Weakley County, TN",GAS,,,0,0,2
wcmes,"Weakley County, TN",WATER,,,0,0,2
wcnc,"Wayne County, NC",WATER,03-22-2017 00:00:00,71931724,17307,1966,138
wdwrd,"Woodward, OK",WATER,07-17-2019 12:00:00,86640938,5699,22,345
weber,"Weber Basin, UT",WATER,05-12-2017 10:34:00,82057269,7174,313,408
webtx,"Webster, TX ",WATER,07-17-2018 18:00:00,75577905,1415,50,7
westn,"Weston, WI",WATER,05-16-2018 14:00:00,RepId:88199416,5742,74,1931
wfall,"Wichita Falls, TX",WATER,07-28-2016 16:00:00,77653283,35356,1545,1482
whtma,"Whitinsville, MA",WATER,03-29-2018 00:00:00,81884584,4684,320,87
wilaz,"Williams, AZ",WATER,03-09-2016 09:00:00,78606141,1535,155,550
wilmr,"Willmar, MN",ELECTRIC,02-09-2017 11:00:00,20000757,0,0,10104
wilmr,"Willmar, MN",GAS,,,0,0,2
wilmr,"Willmar, MN",WATER,02-15-2017 10:00:00,04601186,6752,0,2130
winn,"Winnfield, LA",ELECTRIC,10-27-2016 00:00:00,31718711,2573,453,2436
winn,"Winnfield, LA",GAS,,,108,124,0
winn,"Winnfield, LA",WATER,10-10-2016 00:00:00,71790486,2418,659,223
wlp,"Washington, IN",ELECTRIC,05-09-2016 12:00:00,KZD053807677,7464,888,23
wlp,"Washington, IN",WATER,05-09-2016 12:00:00,74011511,5451,537,101
wood,"Woodland, CA",WATER,05-11-2017 08:00:00,69177911,16616,839,159
wpwl,"West Point, MS",ELECTRIC,12-17-2017 00:00:00,16000048,3813,327,33
wpwl,"West Point, MS",WATER,12-16-2017 23:00:00,00286647,6092,572,341
wrsd,Western Region Sales Demo,ELECTRIC,,,2,1,0
wrsd,Western Region Sales Demo,WATER,06-26-2018 18:00:00,85121024,4,0,27
wrwd5,Wagoner County Rural Water District #5,WATER,10-27-2017 18:00:00,RepId:16975678,3984,352,131
wshil,"Washington, IL",WATER,04-01-2016 15:00:00,RepId:83274720,7440,2762,2109
wspt,"West Point, NE",ELECTRIC,03-23-2018 11:00:00,20000602,1921,25,9
wspt,"West Point, NE",WATER,03-23-2018 11:00:00,54971149,1619,98,31
wstmr,"Westminster, CO",WATER,11-13-2017 15:00:00,83171776,0,0,23
wtgd,"Winter Garden, FL",WATER,01-20-2019 11:00:00,76568853,21856,76,312
wtnga,"Watonga, OK",ELECTRIC,,,1554,79,18
wtnga,"Watonga, OK",WATER,05-11-2018 10:00:00,RepId:89192772,1352,90,61
wtnoh,"Wellston, OH",WATER,04-11-2019 10:00:00,89538799,843,14,35
wvlnj,"Westville, NJ",GAS,,,0,0,1
wvlnj,"Westville, NJ",WATER,11-08-2018 16:00:00,74537622,455,13,6
wwco,WannaComet Water,WATER,05-15-2017 17:00:00,77209680,8378,457,114
wwrd,"Westfield, MA",WATER,07-25-2018 12:00:00,77749283,0,0,7650
yarm,"Yarmouth, MA",WATER,09-07-2018 19:00:00,53388339,16219,286,273
york,"Yorktown, NY",WATER,01-11-2018 15:00:00,59672643,4261,148,60
young,"Youngstown, OH",WATER,08-01-2016 02:00:00,RepId:83344052,20233,2429,1497
yvwd,"Yucaipa, CA",WATER,03-31-2018 08:00:00,82105809,4647,881,301
ywea,Y-W Electric Association,ELECTRIC,09-28-2017 11:00:00,KZG019654984,5722,207,150
